country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Honduras,HND,27,0.427,0.251,0.272,2017
Honduras,HND,27,0.372,0.243,0.245,2018
Honduras,HND,27,0.374,0.234,0.249,2019
Honduras,HND,27,0.380,0.235,0.249,2020
Honduras,HND,27,0.403,0.252,0.263,2021
Honduras,HND,27,0.556,0.402,0.350,2022
Mali,MLI,28,0.030,0.033,0.044,1900
Mali,MLI,28,0.030,0.033,0.044,1901
Mali,MLI,28,0.030,0.033,0.044,1902
Mali,MLI,28,0.030,0.033,0.044,1903
Mali,MLI,28,0.030,0.033,0.044,1904
Mali,MLI,28,0.030,0.033,0.044,1905
Mali,MLI,28,0.030,0.033,0.044,1906
Mali,MLI,28,0.030,0.033,0.044,1907
Mali,MLI,28,0.030,0.033,0.044,1908
Mali,MLI,28,0.030,0.033,0.044,1909
Mali,MLI,28,0.030,0.033,0.044,1910
Mali,MLI,28,0.030,0.033,0.044,1911
Mali,MLI,28,0.030,0.033,0.044,1912
Mali,MLI,28,0.030,0.033,0.044,1913
Mali,MLI,28,0.030,0.033,0.044,1914
Mali,MLI,28,0.030,0.033,0.044,1915
Mali,MLI,28,0.030,0.033,0.044,1916
Mali,MLI,28,0.030,0.033,0.044,1917
Mali,MLI,28,0.030,0.033,0.044,1918
Mali,MLI,28,0.030,0.033,0.044,1919
Mali,MLI,28,0.030,0.033,0.044,1920
Mali,MLI,28,0.031,0.033,0.045,1921
Mali,MLI,28,0.031,0.033,0.045,1922
Mali,MLI,28,0.031,0.033,0.045,1923
Mali,MLI,28,0.031,0.033,0.045,1924
Mali,MLI,28,0.032,0.033,0.045,1925
Mali,MLI,28,0.032,0.033,0.045,1926
Mali,MLI,28,0.032,0.033,0.045,1927
Mali,MLI,28,0.032,0.033,0.045,1928
Mali,MLI,28,0.032,0.033,0.045,1929
Mali,MLI,28,0.032,0.033,0.045,1930
Mali,MLI,28,0.032,0.033,0.045,1931
Mali,MLI,28,0.032,0.033,0.045,1932
Mali,MLI,28,0.032,0.033,0.045,1933
Mali,MLI,28,0.032,0.033,0.045,1934
Mali,MLI,28,0.032,0.033,0.045,1935
Mali,MLI,28,0.032,0.033,0.045,1936
Mali,MLI,28,0.032,0.033,0.045,1937
Mali,MLI,28,0.032,0.033,0.045,1938
Mali,MLI,28,0.032,0.033,0.045,1939
Mali,MLI,28,0.032,0.033,0.044,1940
Mali,MLI,28,0.032,0.033,0.044,1941
Mali,MLI,28,0.032,0.033,0.044,1942
Mali,MLI,28,0.032,0.033,0.044,1943
Mali,MLI,28,0.032,0.033,0.045,1944
Mali,MLI,28,0.044,0.034,0.046,1945
Mali,MLI,28,0.058,0.035,0.048,1946
Mali,MLI,28,0.109,0.090,0.055,1947
Mali,MLI,28,0.109,0.090,0.055,1948
Mali,MLI,28,0.109,0.091,0.055,1949
Mali,MLI,28,0.109,0.091,0.056,1950
Mali,MLI,28,0.109,0.091,0.056,1951
Mali,MLI,28,0.114,0.092,0.056,1952
Mali,MLI,28,0.113,0.091,0.056,1953
Mali,MLI,28,0.113,0.091,0.056,1954
Mali,MLI,28,0.113,0.091,0.067,1955
Mali,MLI,28,0.114,0.091,0.064,1956
Mali,MLI,28,0.164,0.102,0.073,1957
Mali,MLI,28,0.164,0.083,0.106,1958
Mali,MLI,28,0.167,0.093,0.106,1959
Mali,MLI,28,0.215,0.165,0.114,1960
Mali,MLI,28,0.249,0.172,0.121,1961
Mali,MLI,28,0.249,0.174,0.121,1962
Mali,MLI,28,0.249,0.173,0.121,1963
Mali,MLI,28,0.238,0.170,0.118,1964
Mali,MLI,28,0.227,0.167,0.114,1965
Mali,MLI,28,0.227,0.167,0.114,1966
Mali,MLI,28,0.229,0.168,0.114,1967
Mali,MLI,28,0.200,0.156,0.098,1968
Mali,MLI,28,0.105,0.098,0.085,1969
Mali,MLI,28,0.104,0.098,0.085,1970
Mali,MLI,28,0.104,0.098,0.085,1971
Mali,MLI,28,0.104,0.098,0.085,1972
Mali,MLI,28,0.104,0.098,0.085,1973
Mali,MLI,28,0.104,0.096,0.093,1974
Mali,MLI,28,0.107,0.098,0.085,1975
Mali,MLI,28,0.107,0.098,0.085,1976
Mali,MLI,28,0.105,0.097,0.085,1977
Mali,MLI,28,0.105,0.097,0.085,1978
Mali,MLI,28,0.117,0.103,0.087,1979
Mali,MLI,28,0.128,0.111,0.090,1980
Mali,MLI,28,0.191,0.126,0.103,1981
Mali,MLI,28,0.191,0.126,0.103,1982
Mali,MLI,28,0.190,0.126,0.103,1983
Mali,MLI,28,0.190,0.126,0.103,1984
Mali,MLI,28,0.190,0.126,0.103,1985
Mali,MLI,28,0.191,0.126,0.103,1986
Mali,MLI,28,0.193,0.126,0.103,1987
Mali,MLI,28,0.197,0.128,0.105,1988
Mali,MLI,28,0.196,0.127,0.105,1989
Mali,MLI,28,0.201,0.145,0.105,1990
Mali,MLI,28,0.208,0.154,0.134,1991
Mali,MLI,28,0.470,0.348,0.333,1992
Mali,MLI,28,0.591,0.430,0.409,1993
Mali,MLI,28,0.591,0.430,0.409,1994
Mali,MLI,28,0.591,0.426,0.409,1995
Mali,MLI,28,0.591,0.426,0.415,1996
Mali,MLI,28,0.547,0.396,0.386,1997
Mali,MLI,28,0.515,0.372,0.363,1998
Mali,MLI,28,0.515,0.372,0.361,1999
Mali,MLI,28,0.515,0.374,0.359,2000
Mali,MLI,28,0.515,0.374,0.358,2001
Mali,MLI,28,0.599,0.407,0.411,2002
Mali,MLI,28,0.625,0.422,0.427,2003
Mali,MLI,28,0.625,0.422,0.425,2004
Mali,MLI,28,0.625,0.422,0.423,2005
Mali,MLI,28,0.625,0.422,0.421,2006
Mali,MLI,28,0.613,0.414,0.409,2007
Mali,MLI,28,0.601,0.408,0.400,2008
Mali,MLI,28,0.602,0.408,0.398,2009
Mali,MLI,28,0.600,0.402,0.394,2010
Mali,MLI,28,0.602,0.403,0.395,2011
Mali,MLI,28,0.356,0.234,0.263,2012
Mali,MLI,28,0.331,0.196,0.228,2013
Mali,MLI,28,0.557,0.338,0.338,2014
Mali,MLI,28,0.561,0.361,0.338,2015
Mali,MLI,28,0.561,0.361,0.338,2016
Mali,MLI,28,0.545,0.333,0.327,2017
Mali,MLI,28,0.527,0.313,0.318,2018
Mali,MLI,28,0.523,0.328,0.316,2019
Mali,MLI,28,0.385,0.247,0.242,2020
Mali,MLI,28,0.246,0.161,0.177,2021
Mali,MLI,28,0.235,0.153,0.175,2022
Pakistan,PAK,29,0.180,0.166,0.070,1947
Pakistan,PAK,29,0.180,0.176,0.070,1948
Pakistan,PAK,29,0.196,0.172,0.074,1949
Pakistan,PAK,29,0.201,0.172,0.075,1950
Pakistan,PAK,29,0.201,0.170,0.075,1951
Pakistan,PAK,29,0.201,0.167,0.075,1952
Pakistan,PAK,29,0.185,0.167,0.072,1953
Pakistan,PAK,29,0.180,0.164,0.071,1954
Pakistan,PAK,29,0.180,0.164,0.071,1955
Pakistan,PAK,29,0.190,0.158,0.072,1956
Pakistan,PAK,29,0.198,0.162,0.073,1957
Pakistan,PAK,29,0.159,0.116,0.050,1958
Pakistan,PAK,29,0.129,0.083,0.060,1959
Pakistan,PAK,29,0.128,0.081,0.032,1960
Pakistan,PAK,29,0.130,0.082,0.032,1961
Pakistan,PAK,29,0.135,0.104,0.037,1962
Pakistan,PAK,29,0.140,0.126,0.038,1963
Pakistan,PAK,29,0.140,0.134,0.038,1964
Pakistan,PAK,29,0.140,0.133,0.051,1965
Pakistan,PAK,29,0.144,0.138,0.052,1966
Pakistan,PAK,29,0.140,0.137,0.051,1967
Pakistan,PAK,29,0.140,0.137,0.051,1968
Pakistan,PAK,29,0.143,0.091,0.070,1969
Pakistan,PAK,29,0.191,0.094,0.063,1970
Pakistan,PAK,29,0.155,0.071,0.074,1971
Pakistan,PAK,29,0.168,0.116,0.083,1972
Pakistan,PAK,29,0.194,0.139,0.110,1973
Pakistan,PAK,29,0.232,0.148,0.120,1974
Pakistan,PAK,29,0.228,0.148,0.119,1975
Pakistan,PAK,29,0.232,0.148,0.120,1976
Pakistan,PAK,29,0.218,0.116,0.119,1977
Pakistan,PAK,29,0.115,0.065,0.046,1978
Pakistan,PAK,29,0.107,0.061,0.045,1979
Pakistan,PAK,29,0.108,0.058,0.045,1980
Pakistan,PAK,29,0.108,0.058,0.045,1981
Pakistan,PAK,29,0.110,0.058,0.049,1982
Pakistan,PAK,29,0.110,0.058,0.049,1983
Pakistan,PAK,29,0.110,0.058,0.065,1984
Pakistan,PAK,29,0.158,0.105,0.072,1985
Pakistan,PAK,29,0.170,0.117,0.077,1986
Pakistan,PAK,29,0.170,0.118,0.077,1987
Pakistan,PAK,29,0.215,0.132,0.101,1988
Pakistan,PAK,29,0.371,0.207,0.223,1989
Pakistan,PAK,29,0.375,0.208,0.220,1990
Pakistan,PAK,29,0.367,0.206,0.216,1991
Pakistan,PAK,29,0.367,0.206,0.214,1992
Pakistan,PAK,29,0.369,0.210,0.214,1993
Pakistan,PAK,29,0.373,0.211,0.214,1994
Pakistan,PAK,29,0.373,0.211,0.213,1995
Pakistan,PAK,29,0.373,0.211,0.211,1996
Pakistan,PAK,29,0.387,0.204,0.207,1997
Pakistan,PAK,29,0.390,0.205,0.207,1998
Pakistan,PAK,29,0.333,0.175,0.181,1999
Pakistan,PAK,29,0.204,0.094,0.154,2000
Pakistan,PAK,29,0.203,0.090,0.154,2001
Pakistan,PAK,29,0.237,0.146,0.188,2002
Pakistan,PAK,29,0.353,0.201,0.246,2003
Pakistan,PAK,29,0.353,0.206,0.246,2004
Pakistan,PAK,29,0.356,0.202,0.248,2005
Pakistan,PAK,29,0.353,0.196,0.246,2006
Pakistan,PAK,29,0.347,0.196,0.242,2007
Pakistan,PAK,29,0.406,0.235,0.271,2008
Pakistan,PAK,29,0.440,0.271,0.290,2009
Pakistan,PAK,29,0.465,0.300,0.308,2010
Pakistan,PAK,29,0.462,0.299,0.308,2011
Pakistan,PAK,29,0.460,0.297,0.305,2012
Pakistan,PAK,29,0.466,0.307,0.304,2013
Pakistan,PAK,29,0.460,0.301,0.298,2014
Pakistan,PAK,29,0.438,0.282,0.276,2015
Pakistan,PAK,29,0.427,0.270,0.268,2016
Pakistan,PAK,29,0.419,0.272,0.264,2017
Pakistan,PAK,29,0.402,0.269,0.263,2018
Pakistan,PAK,29,0.372,0.247,0.245,2019
Pakistan,PAK,29,0.385,0.267,0.258,2020
Pakistan,PAK,29,0.404,0.266,0.264,2021
Pakistan,PAK,29,0.388,0.260,0.256,2022
Peru,PER,30,,,,1789
Peru,PER,30,,,,1790
Peru,PER,30,,,,1791
Peru,PER,30,,,,1792
Peru,PER,30,,,,1793
Peru,PER,30,,,,1794
Peru,PER,30,,,,1795
Peru,PER,30,,,,1796
Peru,PER,30,,,,1797
Peru,PER,30,,,,1798
Peru,PER,30,,,,1799
Peru,PER,30,,,,1800
Peru,PER,30,,,,1801
Peru,PER,30,,,,1802
Peru,PER,30,,,,1803
Peru,PER,30,,,,1804
Peru,PER,30,,,,1805
Peru,PER,30,,,,1806
Peru,PER,30,,,,1807
Peru,PER,30,,,,1808
Peru,PER,30,,,,1809
Peru,PER,30,,,,1810
Peru,PER,30,,,,1811
Peru,PER,30,,,,1812
Peru,PER,30,,,,1813
Peru,PER,30,,,,1814
Peru,PER,30,,,,1815
Peru,PER,30,,,,1816
Peru,PER,30,,,,1817
Peru,PER,30,,,,1818
Peru,PER,30,,,,1819
Peru,PER,30,,,,1820
Peru,PER,30,0.104,0.065,0.032,1821
Peru,PER,30,0.183,0.060,0.044,1822
Peru,PER,30,0.211,0.111,0.049,1823
Peru,PER,30,0.194,0.079,0.046,1824
Peru,PER,30,0.213,0.083,0.050,1825
Peru,PER,30,0.151,0.055,0.039,1826
Peru,PER,30,0.230,0.121,0.053,1827
Peru,PER,30,0.230,0.121,0.053,1828
Peru,PER,30,0.235,0.118,0.054,1829
Peru,PER,30,0.219,0.087,0.051,1830
Peru,PER,30,0.219,0.087,0.051,1831
Peru,PER,30,0.219,0.087,0.051,1832
Peru,PER,30,0.225,0.099,0.052,1833
Peru,PER,30,0.218,0.112,0.050,1834
Peru,PER,30,0.218,0.112,0.050,1835
Peru,PER,30,0.212,0.097,0.049,1836
Peru,PER,30,0.160,0.064,0.040,1837
Peru,PER,30,0.160,0.064,0.040,1838
Peru,PER,30,0.160,0.064,0.040,1839
Peru,PER,30,0.205,0.095,0.048,1840
Peru,PER,30,0.201,0.094,0.047,1841
Peru,PER,30,0.173,0.088,0.042,1842
Peru,PER,30,0.173,0.088,0.042,1843
Peru,PER,30,0.173,0.088,0.042,1844
Peru,PER,30,0.223,0.110,0.051,1845
Peru,PER,30,0.239,0.114,0.054,1846
Peru,PER,30,0.239,0.114,0.054,1847
Peru,PER,30,0.239,0.114,0.054,1848
Peru,PER,30,0.239,0.114,0.054,1849
Peru,PER,30,0.239,0.114,0.054,1850
Peru,PER,30,0.239,0.114,0.054,1851
Peru,PER,30,0.239,0.114,0.054,1852
Peru,PER,30,0.239,0.114,0.054,1853
Peru,PER,30,0.229,0.108,0.053,1854
Peru,PER,30,0.193,0.120,0.045,1855
Peru,PER,30,0.218,0.127,0.050,1856
Peru,PER,30,0.190,0.119,0.045,1857
Peru,PER,30,0.190,0.119,0.045,1858
Peru,PER,30,0.249,0.136,0.057,1859
Peru,PER,30,0.250,0.136,0.057,1860
Peru,PER,30,0.223,0.128,0.051,1861
Peru,PER,30,0.223,0.128,0.051,1862
Peru,PER,30,0.212,0.125,0.049,1863
Peru,PER,30,0.208,0.124,0.048,1864
Peru,PER,30,0.192,0.120,0.045,1865
Peru,PER,30,0.183,0.116,0.044,1866
Peru,PER,30,0.208,0.122,0.049,1867
Peru,PER,30,0.181,0.112,0.044,1868
Peru,PER,30,0.216,0.126,0.050,1869
Peru,PER,30,0.216,0.126,0.050,1870
Peru,PER,30,0.224,0.128,0.052,1871
Peru,PER,30,0.254,0.137,0.054,1872
Peru,PER,30,0.254,0.137,0.054,1873
Peru,PER,30,0.254,0.137,0.054,1874
Peru,PER,30,0.254,0.137,0.054,1875
Peru,PER,30,0.254,0.137,0.054,1876
Peru,PER,30,0.244,0.135,0.052,1877
Peru,PER,30,0.245,0.135,0.052,1878
Peru,PER,30,0.203,0.116,0.044,1879
Peru,PER,30,0.020,0.041,0.021,1880
Peru,PER,30,0.046,0.043,0.023,1881
Peru,PER,30,0.052,0.044,0.023,1882
Peru,PER,30,0.070,0.046,0.025,1883
Peru,PER,30,0.177,0.098,0.039,1884
Peru,PER,30,0.186,0.125,0.041,1885
Peru,PER,30,,,,1886
Peru,PER,30,,,,1887
Peru,PER,30,,,,1888
Peru,PER,30,,,,1889
Peru,PER,30,,,,1890
Peru,PER,30,,,,1891
Peru,PER,30,0.217,0.148,0.046,1892
Peru,PER,30,0.214,0.147,0.046,1893
Peru,PER,30,0.208,0.145,0.045,1894
Peru,PER,30,0.218,0.143,0.047,1895
Peru,PER,30,0.237,0.150,0.046,1896
Peru,PER,30,0.254,0.156,0.050,1897
Peru,PER,30,0.254,0.156,0.050,1898
Peru,PER,30,0.258,0.157,0.050,1899
Peru,PER,30,0.261,0.169,0.147,1900
Peru,PER,30,0.261,0.169,0.147,1901
Peru,PER,30,0.261,0.169,0.147,1902
Peru,PER,30,0.250,0.164,0.143,1903
Peru,PER,30,0.244,0.162,0.141,1904
Peru,PER,30,0.246,0.176,0.142,1905
Peru,PER,30,0.246,0.176,0.142,1906
Peru,PER,30,0.246,0.176,0.142,1907
Peru,PER,30,0.245,0.175,0.142,1908
Peru,PER,30,0.247,0.176,0.142,1909
Peru,PER,30,0.250,0.179,0.145,1910
Peru,PER,30,0.251,0.178,0.146,1911
Peru,PER,30,0.252,0.183,0.146,1912
Peru,PER,30,0.244,0.149,0.144,1913
Peru,PER,30,0.169,0.128,0.123,1914
Peru,PER,30,0.191,0.125,0.091,1915
Peru,PER,30,0.252,0.139,0.146,1916
Peru,PER,30,0.252,0.139,0.146,1917
Peru,PER,30,0.252,0.139,0.146,1918
Peru,PER,30,0.204,0.100,0.142,1919
Peru,PER,30,0.129,0.056,0.052,1920
Peru,PER,30,0.186,0.066,0.074,1921
Peru,PER,30,0.186,0.066,0.074,1922
Peru,PER,30,0.186,0.066,0.074,1923
Peru,PER,30,0.186,0.067,0.074,1924
Peru,PER,30,0.181,0.066,0.073,1925
Peru,PER,30,0.181,0.066,0.073,1926
Peru,PER,30,0.181,0.066,0.073,1927
Peru,PER,30,0.181,0.066,0.073,1928
Peru,PER,30,0.181,0.076,0.073,1929
Peru,PER,30,0.158,0.074,0.069,1930
Peru,PER,30,0.123,0.067,0.062,1931
Peru,PER,30,0.153,0.056,0.066,1932
Peru,PER,30,0.132,0.055,0.064,1933
Peru,PER,30,0.123,0.056,0.062,1934
Peru,PER,30,0.123,0.056,0.062,1935
Peru,PER,30,0.123,0.056,0.062,1936
Peru,PER,30,0.123,0.056,0.062,1937
Peru,PER,30,0.123,0.056,0.062,1938
Peru,PER,30,0.147,0.071,0.076,1939
Peru,PER,30,0.260,0.161,0.093,1940
Peru,PER,30,0.260,0.161,0.093,1941
Peru,PER,30,0.260,0.161,0.093,1942
Peru,PER,30,0.260,0.161,0.093,1943
Peru,PER,30,0.260,0.161,0.093,1944
Peru,PER,30,0.316,0.212,0.108,1945
Peru,PER,30,0.312,0.253,0.118,1946
Peru,PER,30,0.320,0.256,0.121,1947
Peru,PER,30,0.181,0.121,0.075,1948
Peru,PER,30,0.088,0.032,0.058,1949
Peru,PER,30,0.121,0.043,0.066,1950
Peru,PER,30,0.164,0.057,0.073,1951
Peru,PER,30,0.164,0.057,0.073,1952
Peru,PER,30,0.164,0.057,0.073,1953
Peru,PER,30,0.164,0.057,0.071,1954
Peru,PER,30,0.164,0.057,0.071,1955
Peru,PER,30,0.276,0.130,0.100,1956
Peru,PER,30,0.367,0.259,0.135,1957
Peru,PER,30,0.367,0.264,0.135,1958
Peru,PER,30,0.367,0.264,0.135,1959
Peru,PER,30,0.370,0.264,0.134,1960
Peru,PER,30,0.378,0.263,0.137,1961
Peru,PER,30,0.291,0.142,0.104,1962
Peru,PER,30,0.304,0.186,0.162,1963
Peru,PER,30,0.435,0.350,0.218,1964
Peru,PER,30,0.435,0.352,0.218,1965
Peru,PER,30,0.435,0.352,0.218,1966
Peru,PER,30,0.429,0.348,0.210,1967
Peru,PER,30,0.273,0.174,0.169,1968
Peru,PER,30,0.090,0.038,0.112,1969
Peru,PER,30,0.099,0.038,0.115,1970
Peru,PER,30,0.099,0.038,0.115,1971
Peru,PER,30,0.099,0.038,0.115,1972
Peru,PER,30,0.095,0.038,0.107,1973
Peru,PER,30,0.093,0.036,0.107,1974
Peru,PER,30,0.093,0.039,0.098,1975
Peru,PER,30,0.102,0.041,0.100,1976
Peru,PER,30,0.102,0.041,0.105,1977
Peru,PER,30,0.203,0.061,0.143,1978
Peru,PER,30,0.182,0.056,0.136,1979
Peru,PER,30,0.446,0.190,0.253,1980
Peru,PER,30,0.674,0.470,0.364,1981
Peru,PER,30,0.676,0.463,0.377,1982
Peru,PER,30,0.676,0.466,0.377,1983
Peru,PER,30,0.676,0.466,0.377,1984
Peru,PER,30,0.669,0.445,0.371,1985
Peru,PER,30,0.670,0.430,0.371,1986
Peru,PER,30,0.670,0.433,0.371,1987
Peru,PER,30,0.670,0.433,0.371,1988
Peru,PER,30,0.670,0.433,0.371,1989
Peru,PER,30,0.616,0.391,0.355,1990
Peru,PER,30,0.595,0.391,0.322,1991
Peru,PER,30,0.253,0.116,0.164,1992
Peru,PER,30,0.258,0.099,0.175,1993
Peru,PER,30,0.254,0.099,0.174,1994
Peru,PER,30,0.246,0.097,0.171,1995
Peru,PER,30,0.375,0.136,0.222,1996
Peru,PER,30,0.375,0.133,0.215,1997
Peru,PER,30,0.363,0.127,0.207,1998
Peru,PER,30,0.363,0.127,0.206,1999
Peru,PER,30,0.432,0.195,0.270,2000
Peru,PER,30,0.736,0.576,0.488,2001
Peru,PER,30,0.800,0.663,0.542,2002
Peru,PER,30,0.800,0.668,0.550,2003
Peru,PER,30,0.799,0.668,0.547,2004
Peru,PER,30,0.799,0.671,0.546,2005
Peru,PER,30,0.796,0.660,0.530,2006
Peru,PER,30,0.793,0.645,0.525,2007
Peru,PER,30,0.796,0.649,0.526,2008
Peru,PER,30,0.796,0.647,0.524,2009
Peru,PER,30,0.798,0.656,0.571,2010
Peru,PER,30,0.807,0.671,0.594,2011
Peru,PER,30,0.812,0.681,0.594,2012
Peru,PER,30,0.812,0.679,0.583,2013
Peru,PER,30,0.814,0.679,0.583,2014
Peru,PER,30,0.803,0.675,0.568,2015
Peru,PER,30,0.783,0.665,0.554,2016
Peru,PER,30,0.783,0.671,0.548,2017
Peru,PER,30,0.801,0.692,0.604,2018
Peru,PER,30,0.797,0.693,0.583,2019
Peru,PER,30,0.818,0.708,0.603,2020
Peru,PER,30,0.771,0.661,0.546,2021
Peru,PER,30,0.744,0.627,0.517,2022
Senegal,SEN,31,0.050,0.052,0.035,1904
Senegal,SEN,31,0.051,0.052,0.034,1905
Senegal,SEN,31,0.051,0.052,0.034,1906
Senegal,SEN,31,0.051,0.052,0.034,1907
Senegal,SEN,31,0.054,0.052,0.035,1908
Senegal,SEN,31,0.050,0.052,0.035,1909
Senegal,SEN,31,0.050,0.052,0.035,1910
Senegal,SEN,31,0.050,0.052,0.035,1911
Senegal,SEN,31,0.050,0.052,0.035,1912
Senegal,SEN,31,0.050,0.052,0.035,1913
Senegal,SEN,31,0.050,0.052,0.035,1914
Senegal,SEN,31,0.050,0.052,0.035,1915
Senegal,SEN,31,0.050,0.052,0.035,1916
Senegal,SEN,31,0.050,0.052,0.035,1917
Senegal,SEN,31,0.050,0.052,0.035,1918
Senegal,SEN,31,0.050,0.052,0.035,1919
Senegal,SEN,31,0.050,0.052,0.035,1920
Senegal,SEN,31,0.050,0.052,0.035,1921
Senegal,SEN,31,0.050,0.052,0.035,1922
Senegal,SEN,31,0.050,0.052,0.035,1923
Senegal,SEN,31,0.050,0.052,0.035,1924
Senegal,SEN,31,0.050,0.052,0.035,1925
Senegal,SEN,31,0.050,0.052,0.035,1926
Senegal,SEN,31,0.050,0.052,0.035,1927
Senegal,SEN,31,0.050,0.052,0.035,1928
Senegal,SEN,31,0.050,0.052,0.035,1929
Senegal,SEN,31,0.053,0.052,0.035,1930
Senegal,SEN,31,0.053,0.052,0.035,1931
Senegal,SEN,31,0.053,0.052,0.035,1932
Senegal,SEN,31,0.053,0.052,0.035,1933
Senegal,SEN,31,0.053,0.052,0.035,1934
Senegal,SEN,31,0.053,0.052,0.035,1935
Senegal,SEN,31,0.053,0.052,0.035,1936
Senegal,SEN,31,0.053,0.052,0.035,1937
Senegal,SEN,31,0.053,0.052,0.035,1938
Senegal,SEN,31,0.053,0.052,0.035,1939
Senegal,SEN,31,0.053,0.052,0.049,1940
Senegal,SEN,31,0.053,0.052,0.049,1941
Senegal,SEN,31,0.053,0.052,0.049,1942
Senegal,SEN,31,0.053,0.052,0.049,1943
Senegal,SEN,31,0.053,0.052,0.049,1944
Senegal,SEN,31,0.099,0.058,0.054,1945
Senegal,SEN,31,0.229,0.113,0.079,1946
Senegal,SEN,31,0.229,0.114,0.079,1947
Senegal,SEN,31,0.229,0.114,0.079,1948
Senegal,SEN,31,0.229,0.114,0.079,1949
Senegal,SEN,31,0.233,0.114,0.079,1950
Senegal,SEN,31,0.233,0.114,0.079,1951
Senegal,SEN,31,0.234,0.114,0.079,1952
Senegal,SEN,31,0.234,0.114,0.079,1953
Senegal,SEN,31,0.234,0.114,0.079,1954
Senegal,SEN,31,0.234,0.114,0.079,1955
Senegal,SEN,31,0.234,0.114,0.079,1956
Senegal,SEN,31,0.237,0.115,0.080,1957
Senegal,SEN,31,0.238,0.115,0.081,1958
Senegal,SEN,31,0.234,0.120,0.080,1959
Senegal,SEN,31,0.261,0.222,0.101,1960
Senegal,SEN,31,0.387,0.283,0.138,1961
Senegal,SEN,31,0.387,0.289,0.138,1962
Senegal,SEN,31,0.383,0.288,0.160,1963
Senegal,SEN,31,0.330,0.262,0.142,1964
Senegal,SEN,31,0.330,0.262,0.142,1965
Senegal,SEN,31,0.330,0.262,0.142,1966
Senegal,SEN,31,0.330,0.262,0.142,1967
Senegal,SEN,31,0.357,0.274,0.150,1968
Senegal,SEN,31,0.376,0.283,0.157,1969
Senegal,SEN,31,0.376,0.289,0.160,1970
Senegal,SEN,31,0.376,0.291,0.160,1971
Senegal,SEN,31,0.376,0.291,0.160,1972
Senegal,SEN,31,0.361,0.283,0.155,1973
Senegal,SEN,31,0.360,0.282,0.155,1974
Senegal,SEN,31,0.360,0.282,0.153,1975
Senegal,SEN,31,0.370,0.292,0.155,1976
Senegal,SEN,31,0.370,0.292,0.153,1977
Senegal,SEN,31,0.392,0.302,0.159,1978
Senegal,SEN,31,0.395,0.304,0.159,1979
Senegal,SEN,31,0.417,0.316,0.174,1980
Senegal,SEN,31,0.455,0.345,0.204,1981
Senegal,SEN,31,0.475,0.357,0.235,1982
Senegal,SEN,31,0.498,0.371,0.242,1983
Senegal,SEN,31,0.499,0.372,0.241,1984
Senegal,SEN,31,0.499,0.372,0.239,1985
Senegal,SEN,31,0.499,0.372,0.237,1986
Senegal,SEN,31,0.499,0.372,0.236,1987
Senegal,SEN,31,0.508,0.378,0.239,1988
Senegal,SEN,31,0.509,0.378,0.237,1989
Senegal,SEN,31,0.522,0.391,0.243,1990
Senegal,SEN,31,0.534,0.399,0.251,1991
Senegal,SEN,31,0.538,0.401,0.251,1992
Senegal,SEN,31,0.617,0.456,0.292,1993
Senegal,SEN,31,0.634,0.467,0.301,1994
Senegal,SEN,31,0.641,0.473,0.317,1995
Senegal,SEN,31,0.646,0.476,0.318,1996
Senegal,SEN,31,0.646,0.477,0.318,1997
Senegal,SEN,31,0.646,0.476,0.318,1998
Senegal,SEN,31,0.646,0.476,0.319,1999
Senegal,SEN,31,0.678,0.511,0.344,2000
Senegal,SEN,31,0.608,0.444,0.331,2001
Senegal,SEN,31,0.694,0.537,0.373,2002
Senegal,SEN,31,0.694,0.537,0.373,2003
Senegal,SEN,31,0.694,0.537,0.373,2004
Senegal,SEN,31,0.694,0.537,0.373,2005
Senegal,SEN,31,0.694,0.537,0.372,2006
Senegal,SEN,31,0.688,0.533,0.366,2007
Senegal,SEN,31,0.687,0.532,0.361,2008
Senegal,SEN,31,0.686,0.531,0.358,2009
Senegal,SEN,31,0.689,0.530,0.359,2010
Senegal,SEN,31,0.689,0.530,0.358,2011
Senegal,SEN,31,0.690,0.533,0.363,2012
Senegal,SEN,31,0.714,0.575,0.378,2013
Senegal,SEN,31,0.713,0.575,0.373,2014
Senegal,SEN,31,0.713,0.578,0.372,2015
Senegal,SEN,31,0.714,0.568,0.386,2016
Senegal,SEN,31,0.692,0.544,0.390,2017
Senegal,SEN,31,0.702,0.551,0.394,2018
Senegal,SEN,31,0.733,0.575,0.419,2019
Senegal,SEN,31,0.745,0.576,0.417,2020
Senegal,SEN,31,0.718,0.566,0.399,2021
Senegal,SEN,31,0.690,0.532,0.386,2022
South Sudan,SSD,32,0.201,0.102,0.109,2011
South Sudan,SSD,32,0.203,0.102,0.105,2012
South Sudan,SSD,32,0.176,0.075,0.090,2013
South Sudan,SSD,32,0.170,0.068,0.089,2014
South Sudan,SSD,32,0.171,0.065,0.096,2015
South Sudan,SSD,32,0.162,0.050,0.087,2016
South Sudan,SSD,32,0.161,0.059,0.072,2017
South Sudan,SSD,32,0.156,0.050,0.073,2018
South Sudan,SSD,32,0.165,0.062,0.067,2019
South Sudan,SSD,32,0.178,0.068,0.096,2020
South Sudan,SSD,32,0.132,0.054,0.081,2021
