Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Fiji,FJI,1998,YR1998,54.35764,52.87700,73.08958,18270.00000,813947.00000,0.98286
Fiji,FJI,1999,YR1999,54.72315,52.48500,74.40282,18270.00000,823422.00000,2.83937
Fiji,FJI,2000,YR2000,55.08867,52.09200,76.78005,18270.00000,832509.00000,6.61339
Fiji,FJI,2001,YR2001,55.45413,51.70000,77.74138,18270.00000,841320.00000,9.61976
Fiji,FJI,2002,YR2002,55.81959,51.30800,79.63000,18270.00000,849891.00000,10.57783
Fiji,FJI,2003,YR2003,56.18506,50.91500,80.00000,18270.00000,858306.00000,12.80219
Fiji,FJI,2004,YR2004,56.55052,50.52100,80.60211,18270.00000,866694.00000,16.40602
Fiji,FJI,2005,YR2005,56.91598,50.12900,81.57130,18270.00000,874923.00000,23.43061
Fiji,FJI,2006,YR2006,57.28144,49.73600,82.55974,18270.00000,883083.00000,32.23491
Fiji,FJI,2007,YR2007,57.64691,49.34300,88.90000,18270.00000,890648.00000,59.51262
Fiji,FJI,2008,YR2008,58.01237,48.85400,86.16000,18270.00000,896731.00000,66.90977
Fiji,FJI,2009,YR2009,58.37783,48.34200,85.63541,18270.00000,901383.00000,71.00200
Fiji,FJI,2010,YR2010,58.74330,47.82900,92.40226,18270.00000,905169.00000,77.10375
Fiji,FJI,2011,YR2011,59.10870,47.31700,92.50089,18270.00000,908355.00000,80.03488
Fiji,FJI,2012,YR2012,59.47411,46.80400,92.61577,18270.00000,911059.00000,94.26492
Fiji,FJI,2013,YR2013,59.83952,46.29400,91.75000,18270.00000,913453.00000,101.85592
Fiji,FJI,2014,YR2014,60.20493,45.78400,92.95378,18270.00000,915560.00000,95.69837
Fiji,FJI,2015,YR2015,60.57033,45.27400,93.17709,18270.00000,917200.00000,105.31509
Fiji,FJI,2016,YR2016,60.93596,44.76500,93.41594,18270.00000,918371.00000,113.75414
Fiji,FJI,2017,YR2017,61.30159,44.25800,96.00000,18270.00000,919019.00000,112.50215
Fiji,FJI,2018,YR2018,61.66721,43.75200,95.06063,18270.00000,918996.00000,110.44662
Fiji,FJI,2019,YR2019,62.03284,43.25000,96.09405,18270.00000,918465.00000,112.14375
Fiji,FJI,2020,YR2020,62.39847,42.75300,97.12664,18270.00000,920422.00000,107.72233
Fiji,FJI,2021,YR2021,62.76409,42.26000,92.10000,18270.00000,924610.00000,107.23440
Fiji,FJI,2022,YR2022,,41.77100,,,929766.00000,
Finland,FIN,1995,YR1995,72.75513,19.03700,100.00000,304590.00000,5107790.00000,20.34334
Finland,FIN,1996,YR1996,72.94237,18.77700,100.00000,304590.00000,5124573.00000,29.30899
Finland,FIN,1997,YR1997,73.12961,18.53400,100.00000,304590.00000,5139835.00000,42.07390
Finland,FIN,1998,YR1998,73.31685,18.29300,100.00000,304590.00000,5153498.00000,55.22384
Finland,FIN,1999,YR1999,73.50408,18.05400,100.00000,304590.00000,5165474.00000,63.37119
Finland,FIN,2000,YR2000,73.69132,17.81700,100.00000,304590.00000,5176209.00000,72.03390
Finland,FIN,2001,YR2001,73.62447,17.63200,100.00000,304590.00000,5188008.00000,80.48545
Finland,FIN,2002,YR2002,73.55761,17.49700,100.00000,304590.00000,5200598.00000,86.85105
Finland,FIN,2003,YR2003,73.49075,17.36200,100.00000,304590.00000,5213014.00000,91.06342
Finland,FIN,2004,YR2004,73.42389,17.22800,100.00000,304590.00000,5228172.00000,95.40676
Finland,FIN,2005,YR2005,73.35704,17.09500,100.00000,304590.00000,5246096.00000,100.45613
Finland,FIN,2006,YR2006,73.40586,16.96300,100.00000,304110.00000,5266268.00000,107.66675
Finland,FIN,2007,YR2007,73.34372,16.83200,100.00000,304090.00000,5288720.00000,114.96233
Finland,FIN,2008,YR2008,73.32257,16.70100,100.00000,303900.00000,5313399.00000,128.54414
Finland,FIN,2009,YR2009,73.25556,16.57100,100.00000,303900.00000,5338871.00000,144.22676
Finland,FIN,2010,YR2010,73.18855,16.23000,100.00000,303900.00000,5363352.00000,156.43436
Finland,FIN,2011,YR2011,73.30087,15.68700,100.00000,303890.00000,5388272.00000,165.91916
Finland,FIN,2012,YR2012,73.41077,15.15900,100.00000,303890.00000,5413971.00000,172.15080
Finland,FIN,2013,YR2013,73.52068,14.87500,100.00000,303890.00000,5438972.00000,136.26355
Finland,FIN,2014,YR2014,73.63059,14.82500,100.00000,303890.00000,5461512.00000,139.20504
Finland,FIN,2015,YR2015,73.73565,14.77500,100.00000,303910.00000,5479531.00000,134.98043
Finland,FIN,2016,YR2016,73.73565,14.72500,100.00000,303910.00000,5495303.00000,131.38876
Finland,FIN,2017,YR2017,73.73322,14.67500,100.00000,303920.00000,5508214.00000,129.98943
Finland,FIN,2018,YR2018,73.73322,14.61800,100.00000,303920.00000,5515525.00000,129.63558
Finland,FIN,2019,YR2019,73.73079,14.55400,100.00000,303930.00000,5521606.00000,129.49295
Finland,FIN,2020,YR2020,73.72837,14.48300,100.00000,303940.00000,5529543.00000,128.76465
Finland,FIN,2021,YR2021,73.72650,14.40400,100.00000,303947.70000,5541017.00000,129.15481
Finland,FIN,2022,YR2022,,14.31900,,,5556880.00000,128.68303
France,FRA,1995,YR1995,27.14193,25.08800,100.00000,547566.00000,59543659.00000,2.26835
France,FRA,1996,YR1996,27.29753,24.91800,100.00000,547566.00000,59756533.00000,4.27380
France,FRA,1997,YR1997,27.45313,24.75000,100.00000,547566.00000,59969944.00000,10.05768
France,FRA,1998,YR1998,27.60873,24.58300,100.00000,547566.00000,60192790.00000,19.30102
France,FRA,1999,YR1999,27.76432,24.38600,100.00000,547566.00000,60504420.00000,36.73126
France,FRA,2000,YR2000,27.91987,24.12900,100.00000,547567.00000,60921384.00000,49.52209
France,FRA,2001,YR2001,28.12642,23.87300,100.00000,547567.00000,61367388.00000,62.69176
France,FRA,2002,YR2002,28.33297,23.62000,100.00000,547567.00000,61816234.00000,64.98819
France,FRA,2003,YR2003,28.52389,23.36800,100.00000,547867.00000,62256970.00000,69.81954
France,FRA,2004,YR2004,28.74607,23.11700,100.00000,547567.00000,62716306.00000,74.10607
France,FRA,2005,YR2005,28.95315,22.87000,100.00000,547557.00000,63188395.00000,79.47106
France,FRA,2006,YR2006,29.15970,22.62300,100.00000,547557.00000,63628261.00000,84.80420
France,FRA,2007,YR2007,29.36626,22.37900,100.00000,547557.00000,64021737.00000,90.26360
France,FRA,2008,YR2008,29.57281,22.13200,100.00000,547557.00000,64379696.00000,93.92588
France,FRA,2009,YR2009,29.77937,21.88300,100.00000,547557.00000,64710879.00000,93.27577
France,FRA,2010,YR2010,29.98592,21.63100,100.00000,547557.00000,65030575.00000,92.53807
France,FRA,2011,YR2011,30.13823,21.37800,100.00000,547557.00000,65345233.00000,95.28593
France,FRA,2012,YR2012,30.29055,21.12200,100.00000,547557.00000,65662240.00000,98.71350
France,FRA,2013,YR2013,30.44286,20.86500,100.00000,547557.00000,66002289.00000,99.98235
France,FRA,2014,YR2014,30.59517,20.60600,100.00000,547557.00000,66312067.00000,102.88812
France,FRA,2015,YR2015,30.74748,20.34500,100.00000,547557.00000,66548272.00000,104.49967
France,FRA,2016,YR2016,30.89980,20.08300,100.00000,547557.00000,66724104.00000,105.59731
France,FRA,2017,YR2017,31.05211,19.82000,100.00000,547557.00000,66918020.00000,107.59838
France,FRA,2018,YR2018,31.20442,19.55600,100.00000,547557.00000,67158348.00000,109.55881
France,FRA,2019,YR2019,31.35674,19.29100,100.00000,547557.00000,67388001.00000,111.86377
France,FRA,2020,YR2020,31.50905,19.02500,100.00000,547557.00000,67571107.00000,112.82714
France,FRA,2021,YR2021,31.66136,18.75800,100.00000,547557.00000,67749632.00000,116.69350
France,FRA,2022,YR2022,,18.49100,,,67935660.00000,118.84730
French Polynesia,PYF,1995,YR1995,40.02459,43.36300,100.00000,3660.00000,231446.00000,0.49688
French Polynesia,PYF,1996,YR1996,40.13716,43.60700,100.00000,3660.00000,235189.00000,1.15609
French Polynesia,PYF,1997,YR1997,40.24973,43.71500,100.00000,3660.00000,239036.00000,2.27037
French Polynesia,PYF,1998,YR1998,40.36230,43.79500,100.00000,3660.00000,242882.00000,4.55365
French Polynesia,PYF,1999,YR1999,40.47486,43.87400,100.00000,3660.00000,246821.00000,8.88458
French Polynesia,PYF,2000,YR2000,42.79746,43.95300,100.00000,3471.00000,250927.00000,15.90104
French Polynesia,PYF,2001,YR2001,42.82368,44.03300,100.00000,3471.00000,255049.00000,26.38709
French Polynesia,PYF,2002,YR2002,42.84990,44.11200,100.00000,3471.00000,259137.00000,20.16300
French Polynesia,PYF,2003,YR2003,42.87612,43.75800,100.00000,3471.00000,263173.00000,22.83678
French Polynesia,PYF,2004,YR2004,42.90233,43.16900,100.00000,3471.00000,267132.00000,35.93729
French Polynesia,PYF,2005,YR2005,42.92855,42.58300,100.00000,3471.00000,271060.00000,44.27064
French Polynesia,PYF,2006,YR2006,42.95477,41.99800,100.00000,3471.00000,274901.00000,55.29263
French Polynesia,PYF,2007,YR2007,42.98099,41.41500,100.00000,3471.00000,278178.00000,62.85436
French Polynesia,PYF,2008,YR2008,43.00720,40.83400,100.00000,3471.00000,280558.00000,66.70492
French Polynesia,PYF,2009,YR2009,43.03342,40.25800,100.00000,3471.00000,282283.00000,73.77738
French Polynesia,PYF,2010,YR2010,43.05964,39.68300,100.00000,3471.00000,283788.00000,76.07439
French Polynesia,PYF,2011,YR2011,43.05964,39.11100,100.00000,3471.00000,285265.00000,78.11228
French Polynesia,PYF,2012,YR2012,43.05964,38.54100,100.00000,3471.00000,286584.00000,79.41860
French Polynesia,PYF,2013,YR2013,43.05964,38.41700,100.00000,3471.00000,288032.00000,84.50276
French Polynesia,PYF,2014,YR2014,43.05964,38.36700,100.00000,3471.00000,289873.00000,88.01199
French Polynesia,PYF,2015,YR2015,43.05964,38.31700,100.00000,3471.00000,291787.00000,91.96229
French Polynesia,PYF,2016,YR2016,43.05964,38.26600,100.00000,3471.00000,293541.00000,95.42450
French Polynesia,PYF,2017,YR2017,43.05964,38.21600,100.00000,3471.00000,295450.00000,97.42393
French Polynesia,PYF,2018,YR2018,43.05964,38.16600,100.00000,3471.00000,297606.00000,101.70259
French Polynesia,PYF,2019,YR2019,43.05964,38.10300,100.00000,3471.00000,299717.00000,106.10009
French Polynesia,PYF,2020,YR2020,43.05964,38.02500,100.00000,3471.00000,301920.00000,110.95654
French Polynesia,PYF,2021,YR2021,43.05964,37.93400,100.00000,3471.00000,304032.00000,106.21185
French Polynesia,PYF,2022,YR2022,,37.83000,,,306279.00000,106.98318
Gabon,GAB,1995,YR1995,92.09768,25.20300,,257670.00000,1121964.00000,0.35652
Gabon,GAB,1996,YR1996,92.07377,24.34600,,257670.00000,1150601.00000,0.59100
Gabon,GAB,1997,YR1997,92.04985,23.51000,,257670.00000,1179806.00000,0.80522
Gabon,GAB,1998,YR1998,92.02594,22.69400,,257670.00000,1209832.00000,0.80127
Gabon,GAB,1999,YR1999,92.00203,21.89800,,257670.00000,1240764.00000,0.71657
Gabon,GAB,2000,YR2000,91.97811,21.12100,73.60000,257670.00000,1272935.00000,9.42703
Gabon,GAB,2001,YR2001,91.95848,20.36700,77.16643,257670.00000,1306590.00000,11.48027
Gabon,GAB,2002,YR2002,91.93884,19.63200,77.83032,257670.00000,1341696.00000,20.81612
Gabon,GAB,2003,YR2003,91.91921,18.91700,78.49268,257670.00000,1378398.00000,21.76440
Gabon,GAB,2004,YR2004,91.89958,18.22200,79.16050,257670.00000,1417110.00000,34.53275
Gabon,GAB,2005,YR2005,91.87994,17.54800,81.60000,257670.00000,1458353.00000,50.51520
Gabon,GAB,2006,YR2006,91.86031,16.89300,80.54035,257670.00000,1502534.00000,59.76484
Gabon,GAB,2007,YR2007,91.84068,16.25800,81.26074,257670.00000,1549774.00000,75.43035
Gabon,GAB,2008,YR2008,91.82104,15.64100,81.99836,257670.00000,1599978.00000,81.25112
Gabon,GAB,2009,YR2009,91.80141,15.04500,82.74936,257670.00000,1653542.00000,87.69055
Gabon,GAB,2010,YR2010,91.78178,14.46700,89.33002,257670.00000,1711105.00000,94.09125
Gabon,GAB,2011,YR2011,91.73566,13.90800,88.72707,257670.00000,1772500.00000,133.72226
Gabon,GAB,2012,YR2012,91.68955,13.36600,89.30000,257670.00000,1836705.00000,139.25633
Gabon,GAB,2013,YR2013,91.64344,12.84400,86.40000,257670.00000,1902226.00000,144.31666
Gabon,GAB,2014,YR2014,91.59732,12.34900,87.07519,257670.00000,1966855.00000,149.10764
Gabon,GAB,2015,YR2015,91.55121,11.88200,87.32774,257670.00000,2028517.00000,139.09447
Gabon,GAB,2016,YR2016,91.50510,11.44100,88.07973,257670.00000,2086206.00000,142.00352
Gabon,GAB,2017,YR2017,91.45900,11.02400,86.27000,257670.00000,2140215.00000,124.43811
Gabon,GAB,2018,YR2018,91.41289,10.63000,89.57461,257670.00000,2192012.00000,133.69243
Gabon,GAB,2019,YR2019,91.36679,10.25900,90.31915,257670.00000,2242785.00000,133.44167
Gabon,GAB,2020,YR2020,91.32068,9.90800,91.06284,257670.00000,2292573.00000,133.01779
Gabon,GAB,2021,YR2021,91.27458,9.57700,91.80640,257670.00000,2341179.00000,134.31732
Gabon,GAB,2022,YR2022,,9.26500,,,2388992.00000,125.38707
"Gambia, The",GMB,1995,YR1995,38.14180,56.63800,19.92144,10120.00000,1242155.00000,0.11609
"Gambia, The",GMB,1996,YR1996,37.57530,55.74200,21.59012,10120.00000,1279070.00000,0.24205
"Gambia, The",GMB,1997,YR1997,37.00879,54.84500,23.25539,10120.00000,1317002.00000,0.35945
"Gambia, The",GMB,1998,YR1998,36.44229,53.94300,24.91659,10120.00000,1356189.00000,0.37222
"Gambia, The",GMB,1999,YR1999,35.87579,53.03900,26.57294,10120.00000,1396499.00000,0.38002
"Gambia, The",GMB,2000,YR2000,35.30929,52.13200,34.30000,10120.00000,1437539.00000,0.38955
"Gambia, The",GMB,2001,YR2001,34.74279,51.22500,29.92191,10120.00000,1479449.00000,3.72335
"Gambia, The",GMB,2002,YR2002,34.17628,50.31700,31.54258,10120.00000,1522223.00000,6.56934
"Gambia, The",GMB,2003,YR2003,33.60978,49.44500,27.80000,10120.00000,1566257.00000,9.53228
"Gambia, The",GMB,2004,YR2004,33.04328,48.71200,34.78630,10120.00000,1612225.00000,10.85456
"Gambia, The",GMB,2005,YR2005,32.47678,47.98000,30.45627,10120.00000,1660368.00000,14.90501
"Gambia, The",GMB,2006,YR2006,31.91028,47.24900,38.07970,10120.00000,1711294.00000,23.62803
"Gambia, The",GMB,2007,YR2007,31.34377,46.51900,39.75686,10120.00000,1764883.00000,45.34981
"Gambia, The",GMB,2008,YR2008,30.77727,45.78900,41.45125,10120.00000,1820542.00000,64.05433
"Gambia, The",GMB,2009,YR2009,30.21077,45.06300,43.15903,10120.00000,1878119.00000,69.90366
"Gambia, The",GMB,2010,YR2010,29.64427,44.33800,46.79581,10120.00000,1937275.00000,76.31064
"Gambia, The",GMB,2011,YR2011,29.07787,43.61600,48.31799,10120.00000,1998212.00000,70.12084
"Gambia, The",GMB,2012,YR2012,28.51146,42.89500,49.85641,10120.00000,2061014.00000,74.05049
"Gambia, The",GMB,2013,YR2013,27.94506,42.18000,51.50000,10120.00000,2124869.00000,87.01026
"Gambia, The",GMB,2014,YR2014,27.37866,41.47200,53.04151,10120.00000,2189019.00000,104.32486
"Gambia, The",GMB,2015,YR2015,26.81225,40.77200,54.68837,10120.00000,2253133.00000,120.52865
"Gambia, The",GMB,2016,YR2016,26.24506,40.08200,56.35077,10120.00000,2317206.00000,122.48057
"Gambia, The",GMB,2017,YR2017,25.67885,39.40100,56.20000,10120.00000,2381182.00000,124.55999
"Gambia, The",GMB,2018,YR2018,25.11265,38.73000,60.30000,10120.00000,2444916.00000,130.12279
"Gambia, The",GMB,2019,YR2019,24.54545,38.06900,62.10000,10120.00000,2508883.00000,103.02246
"Gambia, The",GMB,2020,YR2020,23.97925,37.41800,62.23400,10120.00000,2573995.00000,104.03882
"Gambia, The",GMB,2021,YR2021,23.41238,36.77800,63.69736,10120.00000,2639916.00000,101.44088
"Gambia, The",GMB,2022,YR2022,,36.14800,,,2705992.00000,
Georgia,GEO,1995,YR1995,39.66686,46.15900,,69490.00000,4657722.00000,0.00308
Georgia,GEO,1996,YR1996,39.67880,46.40000,,69490.00000,4491699.00000,0.04831
Georgia,GEO,1997,YR1997,39.69075,46.64000,,69490.00000,4349913.00000,0.64655
Georgia,GEO,1998,YR1998,39.70269,46.88000,,69490.00000,4243607.00000,1.32790
Georgia,GEO,1999,YR1999,39.71464,47.12100,,69490.00000,4157192.00000,3.03204
Georgia,GEO,2000,YR2000,39.72658,47.36200,99.83503,69490.00000,4077131.00000,4.56584
Georgia,GEO,2001,YR2001,39.81551,47.60200,99.80056,69490.00000,4014373.00000,7.27056
Georgia,GEO,2002,YR2002,39.90445,47.55900,99.90000,69490.00000,3978515.00000,12.40096
Georgia,GEO,2003,YR2003,39.99338,47.17000,100.00000,69490.00000,3951736.00000,17.70172
Georgia,GEO,2004,YR2004,40.08231,46.78200,99.93000,69490.00000,3927340.00000,21.07482
Georgia,GEO,2005,YR2005,40.17125,46.39500,97.93505,69490.00000,3902469.00000,29.64539
Georgia,GEO,2006,YR2006,40.26018,46.00800,100.00000,69490.00000,3880347.00000,43.31331
Georgia,GEO,2007,YR2007,40.34911,45.62100,100.00000,69490.00000,3860158.00000,66.54893
Georgia,GEO,2008,YR2008,40.43805,45.23500,100.00000,69490.00000,3848449.00000,71.01292
Georgia,GEO,2009,YR2009,40.52698,44.85000,100.00000,69490.00000,3814419.00000,73.58892
Georgia,GEO,2010,YR2010,40.61592,44.46500,100.00000,69490.00000,3786695.00000,103.68562
Georgia,GEO,2011,YR2011,40.61592,44.08100,100.00000,69490.00000,3756441.00000,115.92715
Georgia,GEO,2012,YR2012,40.61592,43.69700,100.00000,69490.00000,3728874.00000,123.50532
Georgia,GEO,2013,YR2013,40.61592,43.31500,100.00000,69490.00000,3717668.00000,131.88299
Georgia,GEO,2014,YR2014,40.61592,42.93300,100.00000,69490.00000,3719414.00000,143.09565
Georgia,GEO,2015,YR2015,40.61592,42.55200,100.00000,69490.00000,3725276.00000,147.19002
Georgia,GEO,2016,YR2016,40.61592,42.16300,100.00000,69490.00000,3727505.00000,146.69089
Georgia,GEO,2017,YR2017,40.61592,41.76900,100.00000,69490.00000,3728004.00000,145.87860
Georgia,GEO,2018,YR2018,40.61592,41.36800,99.90000,69490.00000,3726549.00000,144.71815
Georgia,GEO,2019,YR2019,40.61592,40.96100,100.00000,69490.00000,3720161.00000,142.72952
Georgia,GEO,2020,YR2020,40.61592,40.54700,100.00000,69490.00000,3722716.00000,135.42805
Georgia,GEO,2021,YR2021,40.61592,40.12800,100.00000,69490.00000,3708610.00000,147.75488
Georgia,GEO,2022,YR2022,,39.70300,,,3712502.00000,156.08657
Germany,DEU,1995,YR1995,32.44629,26.07800,100.00000,349100.00000,81678051.00000,4.59178
Germany,DEU,1996,YR1996,32.46269,25.86700,100.00000,349090.00000,81914831.00000,6.77976
Germany,DEU,1997,YR1997,32.48188,25.65800,100.00000,349050.00000,82034771.00000,10.16257
Germany,DEU,1998,YR1998,32.50014,25.44900,100.00000,349020.00000,82047195.00000,17.06606
Germany,DEU,1999,YR1999,32.51934,25.24200,100.00000,348980.00000,82100243.00000,28.74800
Germany,DEU,2000,YR2000,32.53761,25.03500,100.00000,348950.00000,82211508.00000,59.10608
Germany,DEU,2001,YR2001,32.55804,24.83000,100.00000,348900.00000,82349925.00000,68.85395
Germany,DEU,2002,YR2002,32.57754,24.62600,100.00000,348860.00000,82488495.00000,72.60009
Germany,DEU,2003,YR2003,32.59798,24.42300,100.00000,348810.00000,82534176.00000,79.65893
Germany,DEU,2004,YR2004,32.61748,24.22100,100.00000,348770.00000,82516260.00000,87.76291
Germany,DEU,2005,YR2005,32.63419,24.02000,100.00000,348760.00000,82469422.00000,97.60976
Germany,DEU,2006,YR2006,32.65370,23.82100,100.00000,348720.00000,82376451.00000,105.51158
Germany,DEU,2007,YR2007,32.67416,23.62200,100.00000,348670.00000,82266372.00000,118.53706
Germany,DEU,2008,YR2008,32.69369,23.42500,100.00000,348630.00000,82110097.00000,129.92654
Germany,DEU,2009,YR2009,32.71134,23.22900,100.00000,348610.00000,81902307.00000,129.21389
Germany,DEU,2010,YR2010,32.73087,23.03400,100.00000,348570.00000,81776930.00000,108.69954
Germany,DEU,2011,YR2011,32.73755,22.84000,100.00000,348560.00000,80274983.00000,111.63870
Germany,DEU,2012,YR2012,32.74517,22.83000,100.00000,348540.00000,80425823.00000,113.31088
Germany,DEU,2013,YR2013,32.71899,22.82000,100.00000,348880.00000,80645605.00000,122.46973
Germany,DEU,2014,YR2014,32.72284,22.81000,100.00000,348900.00000,80982500.00000,121.58738
Germany,DEU,2015,YR2015,32.73233,22.80000,100.00000,348860.00000,81686611.00000,117.40735
Germany,DEU,2016,YR2016,32.68548,22.77600,100.00000,349360.00000,82348669.00000,125.67498
Germany,DEU,2017,YR2017,32.68455,22.73900,100.00000,349370.00000,82657002.00000,132.76954
Germany,DEU,2018,YR2018,32.68361,22.68800,100.00000,349380.00000,82905782.00000,129.67947
Germany,DEU,2019,YR2019,32.68268,22.62400,100.00000,349390.00000,83092962.00000,128.92651
Germany,DEU,2020,YR2020,32.68268,22.54700,100.00000,349390.00000,83160871.00000,128.88672
Germany,DEU,2021,YR2021,32.68268,22.45600,100.00000,349390.00000,83196078.00000,127.56485
Germany,DEU,2022,YR2022,,22.35200,,,84079811.00000,125.22514
Ghana,GHA,1995,YR1995,41.25180,59.86000,32.45045,227540.00000,17438874.00000,0.03555
Ghana,GHA,1996,YR1996,40.77907,59.10400,34.52877,227540.00000,17844010.00000,0.07154
Ghana,GHA,1997,YR1997,40.30634,58.34600,36.60369,227540.00000,18268040.00000,0.11970
Ghana,GHA,1998,YR1998,39.83361,57.58200,42.60000,227540.00000,18714708.00000,0.22310
Ghana,GHA,1999,YR1999,39.36088,56.81600,40.74054,227540.00000,19176791.00000,0.36516
Ghana,GHA,2000,YR2000,38.88815,56.07100,43.70000,227540.00000,19665502.00000,0.66128
Ghana,GHA,2001,YR2001,38.49012,55.39900,44.83726,227540.00000,20195577.00000,1.20718
Ghana,GHA,2002,YR2002,38.09209,54.72500,46.83096,227540.00000,20758326.00000,1.86323
Ghana,GHA,2003,YR2003,37.69406,54.04900,48.30000,227540.00000,21329514.00000,3.72971
Ghana,GHA,2004,YR2004,37.29603,53.37000,50.82076,227540.00000,21906444.00000,7.73745
Ghana,GHA,2005,YR2005,36.89800,52.69200,41.25000,227540.00000,22496951.00000,12.77755
Ghana,GHA,2006,YR2006,36.49996,52.01200,55.09345,227540.00000,23098586.00000,22.54355
Ghana,GHA,2007,YR2007,36.10193,51.33100,56.91042,227540.00000,23708320.00000,32.07335
Ghana,GHA,2008,YR2008,35.70390,50.64900,60.50000,227540.00000,24326087.00000,47.56388
Ghana,GHA,2009,YR2009,35.30587,49.96900,61.05865,227540.00000,24950762.00000,60.55493
Ghana,GHA,2010,YR2010,34.90784,49.28700,64.20000,227540.00000,25574719.00000,68.18041
Ghana,GHA,2011,YR2011,34.85291,48.60600,64.06256,227540.00000,26205941.00000,80.76735
Ghana,GHA,2012,YR2012,34.79799,47.92700,56.51000,227540.00000,26858762.00000,95.38201
Ghana,GHA,2013,YR2013,34.74306,47.25200,70.70000,227540.00000,27525597.00000,101.81971
Ghana,GHA,2014,YR2014,34.68813,46.58100,78.30000,227540.00000,28196358.00000,107.67621
Ghana,GHA,2015,YR2015,34.63321,45.91400,74.00027,227540.00000,28870939.00000,121.25822
Ghana,GHA,2016,YR2016,34.81691,45.25100,79.30000,227540.00000,29554303.00000,129.60914
Ghana,GHA,2017,YR2017,35.00062,44.59300,79.00000,227540.00000,30222262.00000,121.60493
Ghana,GHA,2018,YR2018,35.03235,43.94000,80.40000,227540.00000,30870641.00000,132.60131
Ghana,GHA,2019,YR2019,35.06408,43.29300,83.50000,227540.00000,31522290.00000,129.61329
Ghana,GHA,2020,YR2020,35.09693,42.65100,85.44057,227533.00000,32180401.00000,125.73370
Ghana,GHA,2021,YR2021,35.12868,42.01500,86.30000,227533.00000,32833031.00000,123.21151
Ghana,GHA,2022,YR2022,,41.38500,,,33475870.00000,119.62440
Gibraltar,GIB,1995,YR1995,0.00000,0.00000,100.00000,10.00000,27412.00000,2.40770
Gibraltar,GIB,1996,YR1996,0.00000,0.00000,100.00000,10.00000,27491.00000,3.64483
Gibraltar,GIB,1997,YR1997,0.00000,0.00000,100.00000,10.00000,27564.00000,5.87723
Gibraltar,GIB,1998,YR1998,0.00000,0.00000,100.00000,10.00000,27636.00000,8.84716
Gibraltar,GIB,1999,YR1999,0.00000,0.00000,100.00000,10.00000,27695.00000,13.17205
Gibraltar,GIB,2000,YR2000,0.00000,0.00000,99.93925,10.00000,27741.00000,20.03533
Gibraltar,GIB,2001,YR2001,0.00000,0.00000,99.89853,10.00000,27721.00000,35.34144
Gibraltar,GIB,2002,YR2002,0.00000,0.00000,99.84696,10.00000,27892.00000,43.62183
Gibraltar,GIB,2003,YR2003,0.00000,0.00000,99.78957,10.00000,28301.00000,56.18176
Gibraltar,GIB,2004,YR2004,0.00000,0.00000,99.73766,10.00000,28716.00000,64.04792
Gibraltar,GIB,2005,YR2005,0.00000,0.00000,99.69821,10.00000,29155.00000,68.59652
Gibraltar,GIB,2006,YR2006,0.00000,0.00000,99.67802,10.00000,29587.00000,74.35698
Gibraltar,GIB,2007,YR2007,0.00000,0.00000,99.67867,10.00000,29996.00000,80.01067
Gibraltar,GIB,2008,YR2008,0.00000,0.00000,99.69655,10.00000,30398.00000,85.53194
Gibraltar,GIB,2009,YR2009,0.00000,0.00000,100.00000,10.00000,30819.00000,92.80291
Gibraltar,GIB,2010,YR2010,0.00000,0.00000,100.00000,10.00000,31262.00000,95.96315
Gibraltar,GIB,2011,YR2011,0.00000,0.00000,99.81514,10.00000,31701.00000,102.52043
Gibraltar,GIB,2012,YR2012,0.00000,0.00000,99.86353,10.00000,32160.00000,108.05348
Gibraltar,GIB,2013,YR2013,0.00000,0.00000,99.90762,10.00000,32411.00000,
Gibraltar,GIB,2014,YR2014,0.00000,0.00000,99.94764,10.00000,32452.00000,117.09602
Gibraltar,GIB,2015,YR2015,0.00000,0.00000,100.00000,10.00000,32520.00000,127.43235
Gibraltar,GIB,2016,YR2016,0.00000,0.00000,100.00000,10.00000,32565.00000,126.31967
Gibraltar,GIB,2017,YR2017,0.00000,0.00000,100.00000,10.00000,32602.00000,125.86651
Gibraltar,GIB,2018,YR2018,0.00000,0.00000,100.00000,10.00000,32648.00000,125.71980
Gibraltar,GIB,2019,YR2019,0.00000,0.00000,100.00000,10.00000,32685.00000,124.02325
Gibraltar,GIB,2020,YR2020,0.00000,0.00000,100.00000,10.00000,32709.00000,108.34658
Gibraltar,GIB,2021,YR2021,0.00000,0.00000,100.00000,10.00000,32669.00000,104.52709
Gibraltar,GIB,2022,YR2022,,0.00000,,,32649.00000,112.43223
Greece,GRC,1995,YR1995,26.76020,27.88100,100.00000,128900.00000,10562153.00000,2.54476
Greece,GRC,1996,YR1996,26.99425,27.76100,100.00000,128900.00000,10608800.00000,4.92419
Greece,GRC,1997,YR1997,27.22829,27.64200,100.00000,128900.00000,10661259.00000,8.62231
Greece,GRC,1998,YR1998,27.46233,27.52200,100.00000,128900.00000,10720509.00000,18.71205
Greece,GRC,1999,YR1999,27.69637,27.40300,100.00000,128900.00000,10761698.00000,35.51072
Greece,GRC,2000,YR2000,27.93041,27.28400,100.00000,128900.00000,10805808.00000,53.74474
